Họ và tên,Điểm 1,Điểm 2,Điểm 3,Điểm thi
Vũ Thái Huy,10,0,3,2
Lý Thị Dung,7,7,10,0
Đặng Trung Nam,0,2,2,4
Trần Nhật Hoa,5,5,1,3
Trần Minh Khánh,5,2,9,8
Hoàng Thị Hoa,7,9,5,6
Vũ Trung Yến,9,10,1,8
Đặng Hoàng Dũng,7,10,5,9
Hồ Thu Chi,7,0,10,5
Vũ Thanh Yến,2,10,4,4
Hoàng Xuân Chi,6,2,10,1
Bùi Đình Tùng,6,9,3,5
Hoàng Hải Dũng,7,0,3,5
Hồ Thanh Hoa,8,1,3,3
Hoàng Thái Dũng,2,7,10,0
Nguyễn Hữu Huy,7,0,6,4
Đặng Thái Sơn,4,6,9,1
Lý Trung Bình,7,8,2,3
Phan Hữu Chi,1,7,4,1
Phạm Trung Long,5,9,2,4
Bùi Thái Minh,7,4,6,2
Lê Hữu Hạnh,10,1,6,8
Phạm Xuân Bình,10,2,10,7
Huỳnh Xuân Hạnh,1,4,9,2
Đặng Văn Huy,5,4,0,7
Hoàng Thị Huy,9,0,8,0
Nguyễn Hải Hoa,9,2,3,10
Hoàng Quốc Lan,0,8,0,4
Dương Minh Tùng,10,9,7,4
Ngô Phương Hoa,5,2,0,10
Đặng Nhật An,10,7,5,3
Vũ Thu Tú,10,3,2,1
Lê Hải Sơn,8,8,7,6
Đỗ Phương Khánh,8,3,1,2
Đặng Đình Yến,4,9,9,6
Hoàng Phương Bình,2,3,0,9
Ngô Trung Minh,6,10,2,5
Hoàng Thu Tú,10,8,1,1
Dương Hoàng Chi,9,4,1,10
Lý Thanh Minh,2,4,2,1
Vũ Thị Hương,6,9,0,7
Đỗ Trung Chi,0,10,0,3
Nguyễn Phương Dũng,9,7,7,5
Huỳnh Hoàng Hoa,5,3,10,1
Nguyễn Minh Bình,9,2,5,3
Phạm Quốc Lan,5,1,8,2
Hồ Thu Yến,4,3,1,1
Lý Quốc Dũng,7,1,5,10
Bùi Hoàng Quân,10,1,6,5
Đỗ Nhật Tùng,10,8,10,9
Đỗ Xuân Lan,4,5,0,6
Hồ Quốc Nga,9,3,5,3
Phan Hữu Khánh,0,10,4,7
Hồ Văn Lan,4,6,0,9
Ngô Thanh Dũng,0,0,9,7
Lý Đình Hạnh,4,1,9,1
Đặng Văn Nam,0,10,0,7
Phạm Minh Hạnh,9,0,3,2
Đỗ Xuân Chi,2,8,9,3
Ngô Hải Hương,5,1,1,0
Dương Xuân Bình,0,8,1,0
Dương Phương Dũng,10,5,0,4
Đặng Phương Dũng,9,2,9,10
Trần Thị Khánh,8,2,10,6
Huỳnh Quốc Bình,10,2,0,4
Bùi Đình Minh,6,0,5,0
Hồ Nhật Khánh,9,7,7,9
Phan Văn Huy,3,4,8,2
Ngô Xuân Nam,8,3,7,9
Lý Quốc Lan,2,8,0,10
Hồ Xuân Khánh,7,1,4,9
Bùi Trung Tú,6,2,10,5
Phan Minh Nam,7,9,9,6
Hoàng Thị Tùng,0,3,7,4
Nguyễn Hoàng Hương,7,0,9,7
Hoàng Nhật Hoa,2,9,6,0
Phạm Minh Nga,10,8,3,4
Dương Thái An,8,5,8,1
Hồ Hoàng An,3,3,1,9
Đặng Hữu Hạnh,8,4,4,7
Ngô Văn Dung,7,1,9,7
Phạm Đình Tùng,6,3,0,5
Dương Hoàng Huy,2,2,9,3
Hoàng Nhật Minh,3,1,3,2
Trần Hoàng Dũng,0,7,0,0
Đỗ Thanh Sơn,2,6,7,2
Đỗ Quốc An,0,9,7,0
Ngô Xuân Nga,4,0,2,5
Phan Quốc Nga,9,4,5,0
Hoàng Đình An,0,8,0,9
Phạm Thu Lan,10,9,6,7
Lý Đình Bình,3,10,3,10
Hồ Hữu Hạnh,7,8,2,2
Vũ Hữu Long,0,10,8,4
Hoàng Xuân Minh,0,8,0,2
Hồ Thị Sơn,4,4,5,5
Ngô Đình Tú,9,8,6,5
Phạm Quốc Lan,6,5,3,2
Vũ Thái Sơn,5,3,4,1
Lý Đình Tú,5,5,3,1
Lê Hoàng Hạnh,9,0,4,3
Phạm Nhật Tú,0,6,3,6
Đặng Thanh Tùng,6,10,10,4
Huỳnh Văn Nam,6,1,8,2
Vũ Thanh Hạnh,4,1,9,0
Đặng Minh Tú,6,8,9,6
Phan Quốc Tú,5,1,1,8
Lê Nhật Chi,0,2,5,0
Lý Thái Nam,10,10,10,10
Vũ Thái Huy,1,4,3,10
Phạm Thái Hoa,3,5,0,0
Đặng Đình Nam,9,1,3,10
Huỳnh Xuân Khánh,4,8,3,7
Trần Thái Dũng,3,0,7,0
Bùi Hữu Dũng,3,5,1,2
Hoàng Hải Dũng,4,3,5,3
Phan Trung Chi,2,5,10,8
Hồ Thanh Huy,8,7,0,2
Vũ Xuân Nam,1,6,4,6
Vũ Hải Khánh,7,2,3,8
Trần Văn Long,3,1,0,5
Lê Phương Yến,3,6,8,0
Bùi Hoàng Minh,7,0,5,8
Dương Thái Khánh,10,4,0,10
Đỗ Thái Hạnh,7,8,10,8
Ngô Hoàng Sơn,6,6,9,10
Lý Minh Hoa,10,8,5,7
Hồ Hải Nam,7,1,1,0
Lê Phương Minh,9,1,8,0
Trần Đình Hoa,0,2,3,5
Huỳnh Xuân An,5,6,2,10
Vũ Đình Hạnh,1,4,5,3
Nguyễn Phương Sơn,2,3,7,2
Huỳnh Đình Hạnh,0,5,8,0
Phạm Nhật Dung,7,5,2,0
Hoàng Thị Minh,2,10,9,7
Đặng Xuân Hương,7,6,4,2
Lý Thu Nam,8,0,0,3
Vũ Đình Hoa,2,3,10,4
Vũ Thanh Tú,8,0,10,0
Huỳnh Thái Sơn,3,10,4,1
Phạm Quốc Hương,10,10,9,8
Nguyễn Đình An,2,6,7,9
Đặng Hoàng Hạnh,4,2,3,4
Phạm Đình Sơn,0,9,4,4
Phạm Thu Hương,4,10,6,10
Nguyễn Trung Hương,6,9,0,2
Lý Quốc Tú,4,6,8,0
Ngô Xuân Quân,4,9,10,3
Lý Minh Yến,10,2,10,8
Phạm Phương Tùng,5,6,1,3
Lê Minh Tú,2,1,2,1
Đỗ Hữu Minh,4,2,9,9
Vũ Thái Hoa,3,8,0,5
Dương Thu Hoa,5,1,0,4
Hồ Văn Hạnh,1,5,8,1
Huỳnh Nhật An,9,5,8,10
Huỳnh Hải Khánh,1,2,3,9
Đỗ Thị Quân,0,0,2,3
Lê Thái Minh,1,3,7,1
Phạm Phương Khánh,9,2,0,8
Lý Hữu Minh,0,6,1,6
Ngô Phương Bình,8,3,3,0
Bùi Thái Hương,3,4,9,6
Bùi Phương Chi,6,2,5,6
Hoàng Thanh Khánh,9,5,6,6
Hoàng Đình Hương,3,10,9,5
Nguyễn Hải Dung,0,7,6,0
Lý Đình Hạnh,0,0,1,8
Phạm Nhật Huy,1,9,0,10
Trần Xuân Huy,9,6,3,2
Bùi Xuân Long,8,8,4,1
Lê Quốc Tú,8,8,1,5
Trần Thị Dũng,6,0,4,10
Nguyễn Hoàng Yến,1,9,10,0
Ngô Phương Bình,2,10,9,2
Trần Hữu Dũng,4,3,6,1
Vũ Thái Hoa,3,8,3,9
Phan Minh Huy,5,1,1,1
Bùi Phương Long,8,9,5,9
Lê Trung An,10,8,1,5
Lê Phương Khánh,2,3,5,2
Phan Văn Chi,8,3,1,8
Hồ Quốc Long,1,9,9,5
Lý Quốc Yến,6,1,5,7
Trần Văn Tùng,8,6,1,7
Lý Đình Chi,6,9,10,1
Lý Thị Sơn,6,9,6,7
Phạm Thị Minh,7,10,7,10
Đỗ Trung Dũng,2,3,2,9
Trần Minh Tú,10,7,1,8
Lý Xuân Hạnh,7,4,0,0
Trần Trung Long,3,6,10,0
Nguyễn Trung Sơn,4,0,2,8
Vũ Quốc Yến,0,5,7,8
Dương Minh Lan,6,6,7,4
Đỗ Hải Dung,7,7,1,6
Phan Hải Hoa,10,6,8,0
Ngô Đình Bình,7,0,2,7
Lê Văn An,6,8,5,0
Vũ Thanh Hương,7,6,3,6
Huỳnh Minh An,5,0,9,3
Huỳnh Trung Hoa,0,1,3,2
Đặng Thị Yến,6,3,9,9
Vũ Hữu Sơn,3,9,0,6
Dương Xuân Huy,2,9,5,8
Dương Quốc Nga,6,2,3,4
Nguyễn Minh Bình,3,10,5,7
Hoàng Phương Sơn,8,6,8,10
Đặng Thanh Khánh,2,1,1,0
Lý Thanh Chi,3,4,8,1
Đỗ Đình Tú,3,1,5,0
Phan Đình An,1,10,1,7
Hoàng Thái Khánh,4,0,6,2
Trần Hải Long,4,1,6,10
Lý Đình Sơn,3,7,1,1
Đặng Thị Hương,5,9,7,6
Dương Hải Nam,7,4,10,6
Lý Trung Chi,2,7,10,6
Bùi Đình Yến,2,9,0,2
Hoàng Trung Hạnh,5,7,3,5
Huỳnh Hải Minh,5,10,9,2
Bùi Thanh Hương,6,7,2,5
Phan Xuân Long,10,8,7,9
Nguyễn Xuân Quân,3,0,6,5
Phan Thái Huy,1,0,5,5
Nguyễn Phương Quân,4,5,2,8
Nguyễn Trung Bình,6,5,1,7
Lê Hoàng Huy,2,9,7,1
Phan Hữu Yến,9,0,7,6
Vũ Nhật Yến,8,3,9,3
Ngô Thanh Dũng,7,3,4,8
Trần Nhật Huy,2,7,1,9
Ngô Thu Hoa,5,6,2,3
Hoàng Xuân Nam,2,6,9,3
Vũ Hữu Dũng,6,0,3,9
Hồ Nhật Minh,9,4,2,8
Phạm Hải Bình,5,6,5,7
Trần Nhật Huy,5,7,4,10
Đỗ Thị An,9,8,9,10
Dương Nhật Khánh,1,7,1,0
Ngô Nhật Long,3,7,9,6
Hồ Hữu Hạnh,0,3,4,8
Ngô Hoàng Bình,9,10,3,10
Lý Thu Tùng,8,2,1,6
Đỗ Phương Yến,0,10,10,7
Ngô Nhật Bình,3,6,2,7
Vũ Minh Minh,0,6,6,7
Hồ Thị Nam,5,2,2,2
Dương Xuân Dũng,5,0,2,9
Phan Hoàng Bình,0,5,9,7
Ngô Hải An,10,1,1,1
Hồ Quốc Dũng,7,1,4,1
Lý Thị Minh,2,8,0,7
Phạm Minh Hạnh,1,9,5,4
Hồ Hải Khánh,3,9,6,7
Lê Đình Nga,2,2,8,6
Lê Đình Hạnh,2,0,3,3
Hoàng Thanh Long,8,4,6,8
Đặng Hoàng Hương,1,0,8,7
Đỗ Phương Dũng,8,5,6,9
Hoàng Quốc Minh,6,3,7,7
Phan Hoàng Nam,9,2,5,2
Trần Văn Quân,9,0,3,0
Đỗ Đình Minh,7,6,9,10
Phạm Thanh Chi,9,1,4,6
Phạm Nhật Dung,4,9,3,10
Trần Thanh Long,3,3,6,1
Đỗ Minh Hạnh,7,4,6,3
Lý Xuân Huy,1,8,5,4
Lê Hữu Tùng,7,2,4,6
Bùi Thái Bình,8,10,8,8
Phan Thanh Bình,8,8,5,4
Dương Thái Yến,8,3,0,7
Bùi Nhật Dũng,7,4,7,5
Hoàng Quốc Hạnh,4,2,8,1
Nguyễn Thanh Minh,3,5,3,6
Hoàng Nhật Huy,8,0,6,8
Dương Minh An,5,0,9,4
Nguyễn Thái Khánh,10,10,9,0
Phan Phương Lan,2,4,3,0
Bùi Thanh Minh,6,0,6,2
Hoàng Đình Hạnh,10,1,4,0
Phạm Thị Chi,4,6,1,9
Nguyễn Quốc Lan,1,2,8,1
Lý Thanh Hương,6,3,1,4
Phan Văn Dũng,6,7,2,0
Huỳnh Thái Long,4,6,10,8
Ngô Thu An,4,3,9,6
Lý Thái Hạnh,7,3,0,2
Trần Hoàng Quân,4,2,7,9
Vũ Thái Huy,8,2,8,8
Nguyễn Xuân Lan,0,10,9,2
Nguyễn Minh Khánh,10,1,9,7
Vũ Thanh Dung,7,3,10,6
Hoàng Hải Quân,6,9,6,5
Phan Trung Tú,10,8,0,2
Hồ Hữu Dung,8,2,5,10
Hồ Trung Sơn,5,10,5,8
Bùi Hoàng Dũng,7,7,5,5
Lý Hoàng Dũng,6,1,9,3
Hồ Trung Hương,8,1,6,1
Đặng Thu Yến,0,9,9,7
Ngô Trung Tùng,4,7,2,1
Ngô Thu Yến,2,8,0,3
Đỗ Minh Tú,3,10,7,5
Hoàng Thái Dũng,3,3,5,6
Nguyễn Xuân An,10,4,10,6
Huỳnh Trung Nam,5,3,2,10
Dương Nhật Lan,4,5,0,10
Đỗ Hoàng Bình,3,10,7,5
Phạm Thị Minh,5,2,8,5
Đặng Minh Nam,2,6,6,1
Dương Minh Hoa,2,8,3,8
Dương Xuân Bình,10,5,3,0
Dương Thái Tùng,2,10,8,6
Dương Xuân Bình,2,1,10,0
Hồ Thị Dung,4,3,9,8
Phạm Phương Yến,6,3,10,6
Lê Trung Lan,2,0,9,10
Đặng Hoàng Khánh,9,8,5,5
Đặng Văn Tú,5,6,8,0
Ngô Đình Dũng,1,9,10,1
Vũ Thái Huy,2,6,4,7
Phạm Thanh Yến,6,9,7,5
Bùi Thu Nam,8,1,1,1
Nguyễn Thái Yến,2,0,5,2
Phạm Văn Hạnh,8,4,7,0
Huỳnh Thái Long,9,9,1,6
Vũ Minh Sơn,5,0,4,7
Dương Thu Khánh,4,9,4,8
Dương Thu Minh,1,10,9,5
Hồ Hoàng Bình,7,8,5,4
Đỗ Hữu Sơn,8,5,2,4
Bùi Thái An,1,5,9,1
Đặng Nhật Hạnh,9,7,5,4
Lý Thái Dũng,4,0,6,0
Phạm Trung Hạnh,1,3,0,4
Trần Thanh Tú,3,3,8,5
Lê Thu Dũng,6,7,2,4
Đỗ Nhật Chi,10,5,0,6
Đỗ Thị Khánh,1,10,3,7
Huỳnh Văn Nga,9,10,6,2
Trần Quốc Bình,7,6,9,4
Đặng Thu Tùng,6,3,7,7
Hồ Thanh Sơn,1,4,7,10
Lý Thị Chi,2,7,10,0
Đặng Văn Dung,1,5,6,8
Lý Xuân Tùng,3,2,7,1
Huỳnh Thị Bình,7,4,2,4
Trần Văn Chi,0,2,10,4
Nguyễn Hoàng Tùng,8,1,7,3
Hoàng Thị Tùng,10,1,1,8
Hồ Nhật Long,7,10,4,5
Lý Hữu Huy,7,5,10,9
Dương Hữu Chi,5,8,10,4
Ngô Xuân Hạnh,5,9,9,7
Đỗ Hải Hoa,8,4,3,0
Trần Hữu Quân,3,2,8,7
Nguyễn Quốc Bình,10,10,6,8
Đặng Hoàng Dung,5,5,9,2
Ngô Minh Nga,1,5,5,0
Hoàng Thanh Bình,2,4,10,1
Đặng Thái Dung,9,3,8,5
Trần Hoàng Nga,4,5,5,3
Phạm Thái Lan,3,9,3,6
Đỗ Thị Nga,5,6,8,3
Phạm Phương Tùng,6,1,4,7
Lê Hải Yến,1,10,8,5
Bùi Hoàng Nam,3,8,8,8
Hồ Văn Quân,2,7,8,4
Huỳnh Thái An,8,7,10,6
Trần Trung Nga,2,10,6,7
Nguyễn Trung Lan,8,10,8,7
Lê Thanh Tú,8,9,7,4
Đỗ Hoàng Nam,9,1,0,2
Huỳnh Hoàng Tú,1,0,7,3
Đặng Hải Hoa,8,4,3,2
Nguyễn Hữu Quân,7,5,4,10
Vũ Thanh Huy,1,5,2,8
Phạm Thanh Yến,1,3,2,3
Bùi Thái Sơn,10,7,10,1
Đặng Thanh Huy,5,0,0,0
Ngô Minh Khánh,3,7,7,3
Đỗ Phương Tú,5,1,1,5
Vũ Thị Hương,0,5,0,10
Huỳnh Phương Tùng,10,1,9,4
Ngô Phương Dũng,10,2,1,3
Huỳnh Hữu Lan,10,2,2,10
Phạm Hải Khánh,10,0,10,5
Phan Nhật Quân,7,7,8,4
Hồ Thị Tùng,3,9,1,9
Đặng Đình Long,10,6,1,6
Hồ Hoàng Chi,3,0,0,6
Đỗ Văn Tùng,7,6,0,2
Ngô Hoàng Hương,6,4,10,6
Lý Hoàng Sơn,2,5,0,1
Lý Đình Yến,7,4,8,2
Lê Thị Lan,0,2,1,1
Vũ Hải Long,9,5,10,8
Phạm Thu Nam,6,4,9,8
Phan Hữu Long,9,4,0,8
Hồ Thu An,10,4,8,7
Bùi Văn Nga,2,6,8,7
Bùi Thu Long,10,4,3,7
Ngô Văn Huy,10,3,1,7
Lý Quốc Minh,4,10,9,6
Phạm Phương Tú,9,6,5,5
Ngô Minh Hoa,4,1,10,7
Bùi Thanh Chi,8,7,8,8
Vũ Thanh Sơn,0,1,9,10
Hồ Đình Lan,0,4,6,1
Bùi Thu Hạnh,5,1,9,6
Bùi Phương Minh,9,8,2,10
Hoàng Xuân Khánh,3,3,10,4
Hoàng Thanh An,0,3,5,1
Phan Hải Hương,6,10,9,2
Đặng Xuân Bình,10,6,10,9
Vũ Đình Tùng,10,9,3,9
Hồ Minh Minh,7,8,2,2
Đặng Xuân Lan,8,1,0,0
Đặng Quốc Tú,4,8,3,5
Lê Thị Nam,5,6,5,5
Hoàng Nhật Khánh,3,8,5,4
Đặng Nhật Hạnh,3,8,0,9
Phan Phương Nam,8,10,10,5
Huỳnh Quốc Long,1,9,0,0
Lê Phương Yến,6,3,5,6
Đỗ Quốc Nga,8,7,1,6
Đỗ Phương Yến,1,7,2,4
Hoàng Thanh An,9,3,3,4
Lý Hải Nam,7,3,0,2
Đỗ Quốc Chi,1,5,8,1
Ngô Hải Tùng,1,3,8,3
Lý Quốc Tùng,9,7,7,4
Trần Xuân Tùng,9,4,1,9
Trần Văn Dung,5,9,0,0
Phạm Hoàng Hạnh,2,3,8,7
Vũ Hải Minh,6,0,10,5
Phạm Xuân Dung,0,7,4,0
Trần Phương Quân,9,7,5,8
Huỳnh Xuân Yến,9,2,5,0
Phạm Thanh An,4,3,0,1
Nguyễn Thanh Tùng,9,8,3,5
Huỳnh Nhật Dũng,3,0,9,6
Đỗ Hải Hương,10,2,7,0
Trần Quốc Hoa,8,3,5,0
Nguyễn Hải Bình,9,9,1,9
Huỳnh Xuân Yến,9,2,8,3
Phạm Thanh Dung,2,10,10,0
Bùi Xuân An,9,3,9,9
Lê Đình Khánh,5,8,1,9
Dương Quốc An,7,0,10,0
Trần Nhật Long,6,7,9,1
Vũ Thanh An,7,8,9,6
Ngô Xuân Chi,0,6,6,4
Trần Thanh Nam,8,0,2,10
Đặng Thu An,0,7,2,8
Phạm Quốc Dung,5,3,2,4
Nguyễn Quốc Yến,5,10,4,3
Hoàng Nhật Nam,5,0,2,10
Ngô Thanh Dũng,1,6,9,9
Vũ Phương Minh,10,9,8,0
Trần Nhật Tùng,6,9,0,7
Bùi Xuân Lan,6,10,5,1
Trần Thanh Khánh,3,2,1,6
Bùi Thị Tú,2,1,1,9
Huỳnh Thị Dung,7,1,10,7
Hồ Hải Lan,3,6,6,4
Phan Hải Yến,10,2,3,2
Đỗ Xuân Lan,3,6,2,6
Hồ Trung Khánh,0,0,7,1
Phạm Đình Tú,8,2,10,6
Hồ Hải Hương,10,1,5,5
Huỳnh Thái Minh,7,5,7,6
Phạm Thanh An,1,10,9,0
Lý Văn Quân,5,3,7,7
Lê Xuân Bình,1,10,10,0
Phạm Đình Hương,0,10,7,10
Phan Quốc Quân,7,1,6,8
Hoàng Hữu Minh,6,4,10,8
Hoàng Minh Nga,4,6,9,2
Trần Đình Dũng,6,2,8,2
Trần Thị Huy,1,3,3,9
Vũ Văn Tùng,1,0,4,1
Ngô Trung Lan,4,10,2,5
Vũ Thị An,8,9,4,6
Đỗ Thu An,10,2,3,0
Hoàng Hải Nga,0,1,6,2
Đỗ Thanh Hoa,0,0,9,3
Dương Thanh Khánh,10,3,3,0
Lê Trung Long,2,6,7,4
Nguyễn Văn Minh,5,2,5,8
Phạm Nhật Lan,9,2,8,1
Đỗ Hoàng Dung,7,8,0,3
Hoàng Trung Hạnh,0,2,8,2
Đỗ Xuân Nam,10,1,3,7
Ngô Thái Huy,10,9,4,5
Dương Thu Hạnh,7,3,2,10
Ngô Hải Yến,0,10,3,7
Nguyễn Văn Yến,5,8,0,4
Phan Thị Nam,10,10,9,9
Đỗ Xuân Long,6,3,5,0
Ngô Quốc Hương,3,7,7,2
Huỳnh Thái Quân,5,1,9,6
Bùi Minh Hoa,4,9,0,8
Dương Nhật Dung,10,2,6,6
Bùi Quốc Chi,8,10,1,5
Nguyễn Hải Chi,9,0,9,2
Phan Hải Khánh,5,1,9,10
Dương Hoàng Hoa,4,5,4,10
Nguyễn Xuân Nam,2,1,2,1
Dương Thái Bình,6,0,2,1
Dương Hữu An,7,9,8,9
Đặng Văn Bình,2,2,7,8
Nguyễn Văn Khánh,0,0,4,0
Phạm Thu Dung,8,1,0,6
Bùi Trung Dung,3,7,0,8
Hoàng Thu Yến,4,2,2,0
Dương Thanh Khánh,4,4,10,5
Dương Trung Sơn,4,5,9,10
Phạm Minh Lan,3,4,0,7
Huỳnh Hải Nam,5,9,1,8
Hồ Minh Chi,2,5,6,6
Bùi Thái Chi,5,0,8,5
Ngô Đình Tú,0,7,0,3
Lê Phương Hoa,7,3,4,10
Lý Đình Long,6,5,7,5
Hoàng Nhật Huy,7,1,3,3
Bùi Thị Hoa,8,3,2,8
Dương Văn Bình,6,6,4,9
Dương Quốc Minh,7,9,9,7
Nguyễn Hữu Sơn,6,2,1,7
Đặng Xuân An,1,3,2,3
Đặng Minh Dung,7,8,5,7
Nguyễn Văn An,9,2,10,8
Lê Thanh Tùng,0,4,10,4
Dương Thị Sơn,6,9,5,4
Phan Nhật Dũng,9,5,4,8
Hoàng Trung Tú,4,8,6,1
Lê Thanh Huy,7,0,7,8
Ngô Xuân Quân,2,9,5,2
Trần Thái Khánh,0,2,5,4
Phạm Trung Tùng,5,5,2,2
Trần Thu Hoa,6,5,4,0
Phan Thanh Hoa,1,3,8,3
Phạm Nhật Dung,9,2,9,10
Phạm Phương Tùng,8,1,9,7
Bùi Minh Nga,9,6,8,5
Lý Quốc Yến,2,7,1,4
Huỳnh Hữu Hương,2,8,1,1
Hồ Hoàng Long,4,0,9,6
Nguyễn Nhật Minh,5,7,4,4
Đặng Xuân Long,4,0,9,2
Bùi Đình Dũng,2,0,9,10
Lê Minh Minh,9,7,3,2
Ngô Xuân Yến,7,1,6,4
Phan Thái Nga,8,0,1,8
Huỳnh Thanh Hạnh,8,1,5,5
Ngô Văn Hoa,9,10,9,0
Đặng Phương Hoa,8,1,2,4
Hoàng Minh An,7,0,2,0
Bùi Nhật Nga,6,8,2,6
Vũ Văn Long,8,4,4,10
Trần Thái Dung,8,3,4,5
Huỳnh Xuân Bình,7,5,7,7
Nguyễn Thái Dũng,4,2,9,7
Đỗ Trung Hoa,0,8,7,5
Huỳnh Quốc An,6,3,1,9
Vũ Xuân Hạnh,0,4,7,9
Hoàng Thanh Dũng,2,8,3,1
Ngô Quốc Nam,2,9,0,1
Lý Minh Yến,10,1,8,0
Vũ Thu Khánh,0,8,9,8
Đặng Thu Tú,4,4,10,5
Phạm Văn Khánh,1,7,6,4
Hoàng Thanh Hương,4,6,2,10
Nguyễn Minh Tùng,1,5,1,7
Lê Hải Long,8,4,8,0
Nguyễn Nhật Dung,9,0,10,6
Ngô Xuân Huy,5,1,8,6
Dương Phương Bình,8,0,6,8
Vũ Minh Dung,10,0,5,0
